014444	014445	014446	014447	014448	014449	014450	014451	014452	014453	014454	014455
462	468	414	643	513	704	595	369	558	398	645	637
48	29	28	7	16	12	38	19	14	10	27	20
1366	1486	961	2056	972	1350	1233	1154	1368	1208	1723	1444
238	182	229	96	131	153	304	173	295	116	176	160
726	839	665	182	129	189	879	359	620	423	682	795
39	87	70	0	1	2	23	19	42	29	34	33
4	5	6	2	1	2	0	1	1	4	3	1
3386	3244	2523	2761	2180	3172	4734	2902	3552	2487	3798	4206
986	1439	1357	921	1266	1583	1249	531	1090	958	1488	1360
15137	15941	14733	16311	13676	18404	16703	9279	16538	12278	18209	15669
1555	1473	1166	1602	1175	1695	2651	1318	1741	1278	2172	2172
450	466	352	614	435	582	786	452	579	410	690	609
853	922	626	1142	894	1157	1257	963	981	679	1120	1064
436	388	308	628	409	627	910	598	641	411	521	562
1074	957	791	1333	866	1325	2225	1329	1529	913	1343	1379
1	0	1	0	0	0	0	0	0	0	0	0
85	106	98	125	83	115	200	74	91	159	242	157
1240	1138	967	1396	940	1249	755	720	899	863	1306	1195
1832	1626	1329	1677	1525	2065	2206	1842	2338	1382	2129	2079
704	622	536	588	503	688	712	593	752	522	879	782
2919	2950	2610	2347	1849	2655	3337	1973	2483	2819	4415	4665
7	4	2	16	11	11	17	6	11	4	6	3
5	8	5	29	42	26	34	17	30	16	19	34
734	659	458	1166	673	850	774	731	744	642	947	804
1645	1481	1442	2105	1484	2163	2401	1489	1919	1246	1809	1692
1365	1198	1120	1963	1316	1960	2151	1386	1667	1047	1555	1539
1602	1990	2348	1446	2448	3052	1614	1766	2412	1159	1695	1359
3541	3830	2626	3896	2971	3928	5683	3983	4199	2922	4366	3751
2443	2832	1894	2215	1896	2407	3781	2673	2771	1903	2744	2330
307	230	147	526	338	500	924	396	467	323	559	488
171	189	154	92	76	92	116	99	130	92	181	195
1702	1608	1176	2003	1155	1687	1662	1514	1496	1382	1931	1640
2100	2182	1873	1186	863	1232	1974	1470	1646	1293	2035	2061
349	375	293	372	254	412	757	359	602	337	628	627
1089	913	775	1384	717	1031	1541	959	1083	786	1234	1032
988	1014	663	953	598	915	1521	939	1012	692	1011	1023
388	362	235	312	232	357	665	338	392	293	407	463
324	306	204	218	153	264	534	290	317	237	305	385
381	342	272	127	92	144	294	205	266	219	356	326
575	515	357	404	316	428	871	415	457	396	530	566
410	341	260	378	196	355	515	379	388	260	383	346
2097	2524	2234	2545	2738	3916	4169	1849	2829	2439	4510	4116
822	829	550	929	767	1152	1972	906	1123	730	1068	1022
614	525	415	642	407	607	1417	605	706	446	646	606
494	396	286	502	335	527	1143	530	673	359	523	533
297	293	234	225	211	282	589	319	338	166	349	296
595	627	529	733	638	781	560	454	549	430	735	692
439	479	382	645	599	833	395	306	443	479	597	649
2781	2298	1912	3072	1933	2617	2138	2366	2664	2043	3251	3051
1739	1864	1644	1250	1127	1524	2425	1357	1672	1383	2055	2120
818	767	620	690	504	670	872	697	830	485	880	798
2316	2087	1790	2041	1249	1821	2524	1710	1888	1425	2189	2269
274	276	231	345	247	373	434	232	325	248	423	456
442	667	485	457	635	853	455	237	460	464	839	691
8364	7797	6803	7606	4881	7276	9316	5859	6302	6421	9284	9135
4255	4279	3229	5677	6509	9008	17402	6283	8741	4414	8279	7595
371	316	232	360	215	283	850	293	374	216	374	366
345	303	255	675	342	488	428	295	350	361	503	446
837	825	697	1231	727	1030	1209	922	1088	709	1071	959
1967	1785	1417	2657	1348	2111	3184	2311	2357	1476	2205	2095
1398	1327	1058	1847	1072	1675	2496	1781	1775	1106	1620	1596
379	439	261	367	339	466	1079	411	498	362	520	514
26	36	18	38	19	27	60	38	36	17	35	44
375	408	224	735	794	1150	1011	442	600	658	900	847
14	18	17	19	20	23	14	12	18	8	31	34
3	3	3	3	1	0	3	1	0	1	6	2
59	43	53	47	14	31	19	17	21	32	50	34
31	35	36	43	14	10	18	6	19	38	52	25
0	0	0	0	0	0	0	0	0	0	1	0
230	209	171	289	187	272	250	233	263	193	236	239
